Name,id,area,rt,mass,compound,similarity_score,n_matching_signals,explained_intensity_percent,Adduct_neg,mol_formula,smiles,inchi,feature_group,1,3,4,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Blank01,Blank02,QC01,QC02,QC03,QC04,QC05,QC06,QC07,QC08,QC09,QC10
__242.8995_0.0455,73,1.12E+04,0.0455,242.8995,,,,,,,,,,1.03E+04,1.05E+04,1.05E+04,1.03E+04,1.06E+04,9.43E+03,9.05E+03,9.13E+03,1.08E+04,1.02E+04,9.87E+03,9.49E+03,9.66E+03,9.50E+03,9.39E+03,1.01E+04,1.01E+04,1.05E+04,9.94E+03,1.01E+04,1.06E+04,9.77E+03,9.89E+03,1.07E+04,9.42E+03,9.54E+03,1.04E+04,1.05E+04,9.86E+03,9.07E+03,9.63E+03,1.04E+04,1.09E+04,1.08E+04,2.40E+03,1.84E+03,8.58E+03,8.92E+03,8.82E+03,9.04E+03,9.60E+03,1.12E+04,1.01E+04,1.02E+04,9.49E+03,9.23E+03
__342.82392_0.0478,76,7.73E+03,0.0478,342.82392,,,,,,,,,,7.01E+03,6.72E+03,6.80E+03,7.10E+03,7.14E+03,6.35E+03,3.09E+03,6.14E+03,6.89E+03,6.33E+03,6.48E+03,6.24E+03,6.00E+03,6.31E+03,6.48E+03,6.46E+03,6.76E+03,7.12E+03,6.78E+03,6.91E+03,6.88E+03,6.86E+03,6.63E+03,6.91E+03,6.53E+03,6.70E+03,7.12E+03,6.64E+03,6.10E+03,5.80E+03,6.72E+03,6.95E+03,7.18E+03,7.11E+03,1.91E+03,8.45E+02,2.85E+03,5.62E+03,3.14E+03,6.00E+03,6.10E+03,7.73E+03,7.38E+03,6.50E+03,6.31E+03,6.09E+03
__170.8706_0.0542,84,1.65E+04,0.0542,170.8706,,,,,,,,,,1.19E+04,1.19E+04,1.31E+04,1.30E+04,1.55E+04,1.48E+04,1.49E+04,1.41E+04,1.33E+04,1.33E+04,1.20E+04,1.21E+04,1.40E+04,1.23E+04,1.16E+04,1.20E+04,1.35E+04,1.47E+04,1.36E+04,1.27E+04,1.57E+04,1.50E+04,1.20E+04,1.19E+04,1.25E+04,1.35E+04,1.39E+04,1.21E+04,1.49E+04,1.29E+04,1.40E+04,1.16E+04,1.32E+04,1.41E+04,1.65E+04,1.53E+04,1.56E+04,1.51E+04,1.46E+04,1.53E+04,1.44E+04,1.44E+04,1.30E+04,1.25E+04,1.18E+04,1.22E+04
__321.87146_0.0556,86,3.06E+04,0.0556,321.87146,,,,,,,,,,2.84E+04,2.74E+04,2.70E+04,2.75E+04,3.06E+04,2.49E+04,2.33E+04,2.57E+04,2.81E+04,2.71E+04,2.69E+04,2.62E+04,2.48E+04,2.72E+04,2.73E+04,2.89E+04,3.04E+04,3.03E+04,2.94E+04,2.78E+04,2.93E+04,2.93E+04,2.78E+04,2.64E+04,2.55E+04,2.78E+04,2.81E+04,2.60E+04,2.73E+04,2.54E+04,2.31E+04,2.88E+04,2.73E+04,2.75E+04,2.79E+04,2.82E+04,2.41E+04,2.68E+04,2.48E+04,2.69E+04,2.71E+04,2.89E+04,2.86E+04,2.55E+04,2.88E+04,2.60E+04
__152.97826_0.0569,88,1.61E+04,0.0569,152.97826,,,,,,,,,,2.72E+03,1.10E+04,3.35E+03,1.05E+04,1.51E+04,1.61E+04,1.31E+04,9.88E+03,9.31E+03,1.29E+04,2.97E+03,1.25E+03,1.22E+04,2.80E+03,2.77E+03,3.94E+03,1.08E+04,1.21E+04,9.79E+03,2.40E+03,1.34E+04,1.49E+04,1.07E+04,2.71E+03,9.07E+03,1.24E+04,1.08E+04,2.96E+03,4.01E+03,1.10E+04,1.20E+04,2.79E+03,1.10E+04,1.23E+04,1.48E+04,1.19E+04,1.25E+04,1.39E+04,4.59E+03,1.17E+04,1.06E+04,1.11E+04,4.36E+03,1.35E+04,7.40E+03,1.26E+03
__197.88945_0.0598,98,1.58E+04,0.0598,197.88945,,,,,,,,,,1.22E+04,1.11E+04,1.20E+04,1.22E+04,1.45E+04,1.42E+04,1.35E+04,1.24E+04,1.22E+04,1.18E+04,1.19E+04,1.07E+04,1.24E+04,1.18E+04,1.19E+04,1.24E+04,1.36E+04,1.38E+04,1.25E+04,1.21E+04,1.44E+04,1.36E+04,1.16E+04,1.18E+04,1.28E+04,1.22E+04,1.31E+04,1.12E+04,1.25E+04,1.22E+04,1.32E+04,1.20E+04,1.22E+04,1.35E+04,1.58E+04,1.41E+04,1.36E+04,1.42E+04,1.29E+04,1.34E+04,1.33E+04,1.30E+04,1.27E+04,1.19E+04,1.26E+04,1.18E+04
__207.91839_0.0605,101,4.16E+04,0.0605,207.91839,,,,,,,,,,3.84E+04,3.57E+04,3.60E+04,3.79E+04,3.98E+04,3.87E+04,3.68E+04,3.52E+04,3.73E+04,3.60E+04,3.69E+04,3.39E+04,3.59E+04,3.70E+04,3.70E+04,3.88E+04,4.07E+04,4.09E+04,3.92E+04,3.89E+04,4.16E+04,3.91E+04,3.76E+04,3.61E+04,3.74E+04,3.66E+04,3.74E+04,3.49E+04,3.60E+04,3.56E+04,3.80E+04,3.83E+04,3.75E+04,3.91E+04,4.04E+04,3.88E+04,3.68E+04,3.58E+04,3.40E+04,3.77E+04,3.64E+04,4.09E+04,3.80E+04,3.57E+04,4.00E+04,3.69E+04
__136.90956_0.0627,111,3.43E+04,0.0627,136.90956,,,,,,,,,,3.09E+04,2.93E+04,3.07E+04,3.03E+04,3.43E+04,3.06E+04,3.03E+04,3.05E+04,3.14E+04,2.99E+04,3.09E+04,2.93E+04,2.96E+04,2.99E+04,2.94E+04,3.05E+04,3.21E+04,3.28E+04,3.15E+04,3.06E+04,3.36E+04,3.27E+04,2.97E+04,3.05E+04,3.13E+04,2.99E+04,3.21E+04,3.05E+04,3.17E+04,3.04E+04,3.01E+04,3.03E+04,3.12E+04,3.17E+04,3.30E+04,3.15E+04,3.34E+04,3.31E+04,3.00E+04,3.26E+04,3.20E+04,3.29E+04,3.00E+04,3.05E+04,3.21E+04,3.04E+04
__103.92013_0.0632,112,7.53E+04,0.0632,103.92013,,,,,,,,,,6.92E+04,6.68E+04,6.78E+04,6.41E+04,6.71E+04,7.03E+04,6.77E+04,6.53E+04,7.26E+04,7.10E+04,7.29E+04,6.69E+04,6.56E+04,6.86E+04,7.03E+04,6.93E+04,6.62E+04,6.91E+04,6.96E+04,7.40E+04,6.59E+04,7.08E+04,6.75E+04,7.13E+04,6.81E+04,7.08E+04,7.53E+04,7.53E+04,7.12E+04,7.07E+04,6.51E+04,7.09E+04,7.12E+04,7.14E+04,2.46E+04,2.43E+04,6.74E+04,6.92E+04,6.69E+04,6.27E+04,6.55E+04,7.32E+04,6.96E+04,7.17E+04,7.22E+04,7.02E+04
__384.84495_0.0627,113,1.40E+04,0.0627,384.84495,,,,,,,,,,1.32E+04,1.27E+04,1.31E+04,1.26E+04,1.37E+04,1.22E+04,1.17E+04,1.20E+04,1.32E+04,1.27E+04,1.26E+04,1.19E+04,1.19E+04,1.26E+04,1.27E+04,1.29E+04,1.35E+04,1.40E+04,1.30E+04,1.35E+04,1.29E+04,1.34E+04,1.33E+04,1.24E+04,1.28E+04,1.17E+04,1.36E+04,1.26E+04,1.25E+04,1.26E+04,1.19E+04,1.32E+04,1.30E+04,1.37E+04,1.20E+04,1.24E+04,1.15E+04,1.17E+04,1.11E+04,1.18E+04,1.23E+04,1.38E+04,1.30E+04,1.21E+04,1.33E+04,1.19E+04
__502.75977_0.0637,115,9.25E+03,0.0637,502.75977,,,,,,,,,,8.76E+03,8.32E+03,7.73E+03,7.67E+03,8.60E+03,3.50E+03,3.34E+03,3.68E+03,8.72E+03,7.64E+03,8.15E+03,7.42E+03,2.58E+03,8.04E+03,8.18E+03,8.52E+03,8.17E+03,8.79E+03,8.49E+03,8.03E+03,7.81E+03,8.39E+03,8.76E+03,8.16E+03,8.21E+03,3.77E+03,8.12E+03,8.30E+03,2.97E+03,3.75E+03,7.10E+03,9.06E+03,7.96E+03,8.29E+03,3.68E+03,7.17E+03,2.38E+03,3.20E+03,2.95E+03,3.42E+03,2.75E+03,9.25E+03,8.22E+03,7.98E+03,9.07E+03,7.67E+03
__87.92525_0.063,117,8.89E+04,0.063,87.92525,,,,,,,,,,8.89E+04,7.53E+04,7.78E+04,8.14E+04,7.66E+04,7.45E+04,7.57E+04,7.36E+04,8.08E+04,7.58E+04,7.86E+04,8.38E+04,8.06E+04,8.20E+04,8.19E+04,7.43E+04,7.86E+04,8.07E+04,7.73E+04,8.16E+04,7.75E+04,8.12E+04,7.45E+04,7.74E+04,8.25E+04,7.65E+04,8.05E+04,7.25E+04,7.53E+04,8.05E+04,7.13E+04,8.28E+04,7.64E+04,8.20E+04,5.99E+04,5.88E+04,7.65E+04,8.48E+04,7.09E+04,7.24E+04,7.96E+04,8.13E+04,7.67E+04,7.80E+04,8.13E+04,8.37E+04
__180.89941_0.0643,120,9.28E+04,0.0643,180.89941,,,,,,,,,,8.58E+04,8.07E+04,8.53E+04,8.37E+04,9.28E+04,8.70E+04,8.53E+04,8.42E+04,8.61E+04,8.34E+04,8.40E+04,7.95E+04,8.14E+04,8.41E+04,8.44E+04,8.54E+04,8.78E+04,8.91E+04,8.52E+04,8.75E+04,9.14E+04,8.81E+04,8.30E+04,8.57E+04,8.70E+04,8.36E+04,8.66E+04,8.34E+04,8.53E+04,8.25E+04,8.30E+04,8.45E+04,8.55E+04,8.78E+04,9.07E+04,8.61E+04,8.58E+04,8.79E+04,8.40E+04,8.64E+04,8.60E+04,9.24E+04,8.43E+04,8.47E+04,8.79E+04,8.47E+04
__306.868_0.0643,122,1.99E+04,0.0643,306.868,,,,,,,,,,1.81E+04,1.74E+04,1.71E+04,1.75E+04,1.89E+04,1.65E+04,1.58E+04,1.59E+04,1.83E+04,1.64E+04,1.70E+04,1.59E+04,1.52E+04,1.74E+04,1.70E+04,1.90E+04,1.93E+04,1.88E+04,1.81E+04,1.76E+04,1.85E+04,1.84E+04,1.78E+04,1.70E+04,1.70E+04,1.54E+04,1.77E+04,1.63E+04,1.67E+04,1.63E+04,1.67E+04,1.81E+04,1.74E+04,1.84E+04,1.70E+04,1.73E+04,1.57E+04,1.68E+04,1.52E+04,1.64E+04,1.70E+04,1.97E+04,1.74E+04,1.67E+04,1.84E+04,1.67E+04
__482.78793_0.0649,124,1.07E+04,0.0649,482.78793,,,,,,,,,,1.05E+04,9.15E+03,8.88E+03,8.49E+03,8.93E+03,7.33E+03,3.05E+03,7.34E+03,9.89E+03,8.36E+03,9.36E+03,8.06E+03,7.17E+03,9.21E+03,9.53E+03,9.84E+03,9.17E+03,9.66E+03,9.06E+03,9.67E+03,7.84E+03,8.50E+03,9.08E+03,9.64E+03,9.45E+03,7.81E+03,8.80E+03,8.52E+03,7.55E+03,8.25E+03,7.74E+03,1.07E+04,8.37E+03,9.37E+03,6.79E+03,7.27E+03,2.82E+03,3.00E+03,2.80E+03,7.13E+03,7.83E+03,1.02E+04,8.95E+03,8.62E+03,1.07E+04,9.27E+03
__376.85053_0.0648,125,2.46E+04,0.0648,376.85053,,,,,,,,,,2.21E+04,2.07E+04,2.09E+04,2.09E+04,2.21E+04,1.92E+04,1.97E+04,1.87E+04,2.15E+04,2.05E+04,2.06E+04,2.00E+04,1.87E+04,2.13E+04,2.09E+04,2.22E+04,2.18E+04,2.19E+04,2.08E+04,2.21E+04,2.11E+04,2.17E+04,2.15E+04,2.06E+04,2.09E+04,1.90E+04,2.18E+04,2.07E+04,2.02E+04,2.01E+04,1.97E+04,2.20E+04,2.06E+04,2.16E+04,2.00E+04,2.01E+04,1.88E+04,1.98E+04,1.86E+04,1.97E+04,2.06E+04,2.22E+04,2.13E+04,2.05E+04,2.27E+04,2.11E+04
__308.86333_0.0648,130,1.83E+05,0.0648,308.86333,,,,,,,,,93,1.69E+05,1.67E+05,1.65E+05,1.70E+05,1.83E+05,1.61E+05,1.54E+05,1.58E+05,1.73E+05,1.60E+05,1.62E+05,1.56E+05,1.52E+05,1.63E+05,1.57E+05,1.74E+05,1.81E+05,1.81E+05,1.77E+05,1.68E+05,1.76E+05,1.78E+05,1.75E+05,1.61E+05,1.65E+05,1.54E+05,1.72E+05,1.58E+05,1.62E+05,1.61E+05,1.63E+05,1.72E+05,1.67E+05,1.74E+05,1.63E+05,1.66E+05,1.61E+05,1.63E+05,1.49E+05,1.61E+05,1.64E+05,1.79E+05,1.71E+05,1.64E+05,1.75E+05,1.60E+05
__336.85827_0.065,133,1.63E+05,0.065,336.85827,,,,,,,,,93,1.62E+05,1.46E+05,1.47E+05,1.48E+05,1.53E+05,1.32E+05,1.32E+05,1.35E+05,1.55E+05,1.43E+05,1.52E+05,1.42E+05,1.33E+05,1.49E+05,1.49E+05,1.51E+05,1.54E+05,1.60E+05,1.51E+05,1.52E+05,1.45E+05,1.51E+05,1.51E+05,1.49E+05,1.50E+05,1.40E+05,1.50E+05,1.42E+05,1.37E+05,1.43E+05,1.35E+05,1.63E+05,1.49E+05,1.53E+05,1.34E+05,1.33E+05,1.29E+05,1.29E+05,1.19E+05,1.34E+05,1.39E+05,1.62E+05,1.53E+05,1.44E+05,1.62E+05,1.48E+05
__334.86262_0.065,134,1.70E+04,0.065,334.86262,,,,,,,,,,1.68E+04,1.48E+04,1.47E+04,1.50E+04,1.58E+04,1.33E+04,1.30E+04,1.37E+04,1.51E+04,1.45E+04,1.54E+04,1.42E+04,1.28E+04,1.56E+04,1.57E+04,1.56E+04,1.54E+04,1.66E+04,1.54E+04,1.56E+04,1.47E+04,1.50E+04,1.52E+04,1.57E+04,1.54E+04,1.37E+04,1.54E+04,1.46E+04,1.39E+04,1.43E+04,1.35E+04,1.70E+04,1.51E+04,1.55E+04,1.30E+04,1.35E+04,1.22E+04,1.33E+04,1.16E+04,1.35E+04,1.45E+04,1.64E+04,1.55E+04,1.44E+04,1.69E+04,1.53E+04
__386.84061_0.065,135,1.31E+05,0.065,386.84061,,,,,,,,,47,1.23E+05,1.17E+05,1.19E+05,1.18E+05,1.26E+05,1.10E+05,1.08E+05,1.11E+05,1.24E+05,1.16E+05,1.16E+05,1.10E+05,1.07E+05,1.18E+05,1.16E+05,1.20E+05,1.22E+05,1.27E+05,1.20E+05,1.22E+05,1.20E+05,1.22E+05,1.20E+05,1.16E+05,1.19E+05,1.08E+05,1.23E+05,1.13E+05,1.14E+05,1.14E+05,1.10E+05,1.23E+05,1.18E+05,1.23E+05,1.13E+05,1.16E+05,1.04E+05,1.11E+05,1.01E+05,1.10E+05,1.15E+05,1.31E+05,1.20E+05,1.16E+05,1.24E+05,1.16E+05
__182.89637_0.0644,137,2.89E+04,0.0644,182.89637,,,,,,,,,,2.48E+04,2.39E+04,2.61E+04,2.50E+04,2.89E+04,2.66E+04,2.64E+04,2.61E+04,2.61E+04,2.56E+04,2.51E+04,2.42E+04,2.54E+04,2.46E+04,2.46E+04,2.57E+04,2.66E+04,2.81E+04,2.59E+04,2.53E+04,2.76E+04,2.72E+04,2.52E+04,2.50E+04,2.61E+04,2.49E+04,2.66E+04,2.50E+04,2.60E+04,2.54E+04,2.43E+04,2.56E+04,2.57E+04,2.60E+04,2.68E+04,2.61E+04,2.72E+04,2.62E+04,2.50E+04,2.64E+04,2.56E+04,2.75E+04,2.58E+04,2.51E+04,2.55E+04,2.46E+04
__146.93837_0.0656,138,7.29E+05,0.0656,146.93837,,,,,,,,,47,7.05E+05,6.58E+05,6.74E+05,6.69E+05,7.02E+05,6.74E+05,6.55E+05,6.33E+05,6.92E+05,6.89E+05,6.76E+05,6.56E+05,6.53E+05,6.81E+05,6.87E+05,6.92E+05,6.69E+05,6.69E+05,6.77E+05,6.72E+05,6.75E+05,6.79E+05,6.65E+05,6.98E+05,7.29E+05,6.49E+05,6.97E+05,6.79E+05,6.52E+05,7.18E+05,6.40E+05,6.92E+05,6.72E+05,6.98E+05,6.46E+05,6.09E+05,7.04E+05,6.66E+05,6.69E+05,6.77E+05,7.21E+05,6.89E+05,6.85E+05,7.05E+05,7.12E+05,6.85E+05
